Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2015-10-19,661.18,666.82,659.58,666.1,1477300,21.577556682079177,676.7306133641582,590.4203866358416,662.2,661.74,651.16,646.67,664.11,658.6999999999998,651.0739999999997,633.5754999999999,631.1684000000001,568.2391500000001,658.9428582312202,658.9428582312202,658.9428582312202,658.9428582312202,658.9428582312202,10.53453369919987,6.776769105300843,13.962134528706768,17.86080941080895,1333.3333333333335,3.839618376541381,66.48397655436182,-1.0751082574287396,98.92489174257126,0.007080157535718336,5761469.9999999665,45294017.999999955,2015-10-19,19,0,292,43,0,0,0,0,0,0,0,2015,10,184.34,184.25,182.66,650.28
2015-10-20,664.04,664.72,644.2,650.28,2498200,21.72642569968946,678.4078513993788,591.502148600621,666.1,662.2,661.74,652.3,661.18,658.2959999999997,651.5579999999997,634.9549999999999,631.4994000000002,568.9282500000002,656.0552388208134,656.0552388208134,656.0552388208134,656.0552388208134,656.0552388208134,9.90002327154491,7.401419938549657,14.529124919513425,17.12937960772781,1333.3333333333333,0.7498760535448559,56.252530598505714,-24.69762580259828,75.30237419740172,0.014704327725643928,-39521524.00000013,68925337.99999979,2015-10-20,20,1,293,43,0,0,0,0,0,0,0,2015,10,184.1,184.34,181.51,642.61
2015-10-21,654.15,655.87,641.73,642.61,1791100,21.579931923943125,679.1273638478863,592.8076361521137,650.28,666.1,662.2,651.16,664.04,656.5859999999998,651.5829999999996,635.9675,631.1360000000002,569.6383500000002,651.5734925472091,651.5734925472091,651.5734925472091,651.5734925472091,651.5734925472091,8.67822708723918,7.656781368287563,14.501330282405322,16.233388920686483,1333.3333333333335,0.03891898623824647,52.06873354586824,-38.012246820537,61.987753179463,0.015572681580556158,-13737736.999999927,36269775.0,2015-10-21,21,2,294,43,0,0,0,0,0,0,0,2015,10,182.96,184.1,180.64,651.79
2015-10-22,646.7,657.8,644.01,651.79,4071000,21.71753502053887,680.7020700410778,593.8319299589223,642.61,650.28,666.1,661.74,654.15,654.5959999999998,652.8459999999997,637.267,630.9806000000002,570.3986500000001,651.6456616981394,651.6456616981394,651.6456616981394,651.6456616981394,651.6456616981394,8.354389882016903,7.796303071033432,14.550520976519223,15.559394128163017,1333.3333333333335,1.976031040740972,56.261709311664845,-36.42753271934089,63.57246728065912,0.014994703451046759,37371779.9999998,105805290.00000003,2015-10-22,22,3,295,43,0,0,0,0,0,0,0,2015,10,186.05,182.96,183.41,702.0
2015-10-23,727.5,730.0,701.5,702.0,6653900,25.24253746419884,692.2535749283977,591.2834250716023,651.79,642.61,650.28,662.2,646.7,662.5559999999998,658.6849999999997,641.7685,631.8916000000002,571.4021500000001,668.4304411320929,668.4304411320929,668.4304411320929,668.4304411320929,668.4304411320929,12.010820676990647,8.639206592224875,19.097626621053568,18.148529158358176,1333.3333333333333,9.072264259411753,71.1350037852309,-26.80965147453082,73.19034852546919,0.03910148836151566,334092319.00000024,599050616.9999998,2015-10-23,23,4,296,43,0,0,0,0,0,0,0,2015,10,188.09,186.05,184.25,712.78
2015-10-26,701.55,719.15,701.26,712.78,2716600,27.392531656022737,702.4480633120456,592.8779366879546,702.0,651.79,642.61,666.1,727.5,671.8919999999997,665.2959999999996,647.6630000000001,633.0048000000002,572.4920000000001,683.2136274213954,683.2136274213954,683.2136274213954,683.2136274213954,683.2136274213954,15.598613229440389,10.031087919667979,19.0113675766926,20.534012571381858,1333.3333333333333,10.223143179674334,73.23907176026033,-16.48793565683648,83.51206434316352,0.038940359553540284,29284947.999999925,320259973.99999994,2015-10-26,26,0,299,44,0,0,0,0,0,0,0,2015,10,187.63,188.09,184.34,708.49
2015-10-27,707.38,713.62,704.55,708.49,2245800,27.65929669539867,708.6575933907975,598.0204066092028,712.78,702.0,651.79,650.28,701.55,683.5339999999999,670.9149999999996,653.3390000000002,633.9572000000003,573.5784500000002,691.639084947597,691.639084947597,691.639084947597,691.639084947597,691.639084947597,17.889577614072664,11.602785858548916,18.30126989264313,22.749104312046704,1333.3333333333333,8.614134600643885,71.02039239847056,-20.595557257755633,79.40444274224437,0.03524974470159162,-9634481.999999918,254943215.99999997,2015-10-27,27,1,300,44,0,0,0,0,0,0,0,2015,10,187.27,187.63,184.1,712.95
2015-10-28,707.33,712.98,703.08,712.95,2178900,28.58516904288652,715.7358380857731,601.3951619142272,708.49,712.78,702.0,642.61,707.38,697.6019999999997,677.0939999999996,658.5655000000002,635.0936000000003,574.6691000000001,698.742723298398,698.742723298398,698.742723298398,698.742723298398,698.742723298398,19.836406375661227,13.249509961971379,17.70117918602576,24.674880168730436,1333.3333333333335,9.489219239511039,71.9710429408628,-18.00802703844525,81.99197296155475,0.03225767652827195,9717894.00000008,227760417.00000018,2015-10-28,28,2,301,44,0,0,0,0,0,0,0,2015,10,189.4,187.27,182.96,716.92
2015-10-29,710.5,718.26,710.01,716.92,1456000,29.143488773559653,722.1339775471195,605.5600224528807,712.95,708.49,712.78,651.79,707.33,710.6279999999997,682.6119999999996,663.8470000000001,636.2140000000002,575.7562000000001,704.8018155322654,704.8018155322654,704.8018155322654,704.8018155322654,704.8018155322654,21.452338808522086,14.89007573128152,17.026094958452493,26.62384809242709,1333.3333333333333,8.338622419681437,72.82557639997802,-14.37520606660077,85.62479393339923,0.032965470271462766,5780319.999999874,153797280.0,2015-10-29,29,3,302,44,0,0,0,0,0,0,0,2015,10,189.29,189.4,186.05,710.81
2015-10-30,715.73,718.0,710.05,710.81,1908800,29.58194392388102,727.2058878477621,608.8781121522381,716.92,712.95,708.49,702.0,710.5,712.3899999999998,687.4729999999997,668.0420000000001,637.4936000000001,576.8081500000001,706.804543688177,706.804543688177,706.804543688177,706.804543688177,706.804543688177,21.98650423246147,16.30936143151751,16.377802461420178,28.43360402157398,1333.3333333333333,7.340682573240698,69.3226372206041,-21.74011555454861,78.25988444545139,0.00978719100095168,-11662768.000000026,160148319.99999997,2015-10-30,30,4,303,44,0,0,0,0,0,0,0,2015,10,188.47,189.29,188.09,721.11
2015-11-02,711.06,721.62,705.85,721.11,1886300,31.136162492135803,734.2963249842717,609.7516750157286,710.81,716.92,712.95,712.78,715.73,714.0559999999998,692.9739999999996,672.0240000000001,639.6662000000001,577.88025,711.5730291254514,711.5730291254514,711.5730291254514,711.5730291254514,711.5730291254514,22.976103875348826,17.642709920283774,16.334387999890165,29.683754772444946,1333.3333333333335,8.258519741780512,71.7863424988334,-10.071371927042017,89.92862807295798,0.009507375035743578,19428890.00000013,150224931.99999997,2015-11-02,2,0,306,45,0,0,0,0,0,0,0,2015,11,190.7,188.47,187.63,722.16
2015-11-03,718.86,724.65,714.72,722.16,1565400,32.389377075952765,740.6387541519057,611.0812458480946,721.11,710.81,716.92,708.49,711.06,716.7899999999997,700.1619999999996,675.8600000000001,642.3172000000002,578.9635000000002,715.1020194169676,715.1020194169676,715.1020194169676,715.1020194169676,715.1020194169676,23.57335597304848,18.828839130836716,15.876931714183721,30.96000514568204,1333.3333333333333,11.053699944639233,72.03292065686125,-8.881839809674899,91.1181601903251,0.008380972643233552,1643669.9999999288,120097487.99999987,2015-11-03,3,1,307,45,0,0,0,0,0,0,0,2015,11,191.25,190.7,187.27,728.11
2015-11-04,722.0,733.1,721.9,728.11,1706700,33.38178086053644,746.911061721073,613.3839382789273,722.16,721.11,710.81,712.95,718.86,719.8219999999998,708.7119999999996,680.1475000000002,645.2382000000001,580.0209500000002,719.4380129446452,719.4380129446452,719.4380129446452,719.4380129446452,719.4380129446452,24.247290169559164,19.91252933858121,15.542865163170601,32.45361941372874,1333.3333333333335,13.305115077574268,73.44900265972855,-5.461311152457053,94.53868884754296,0.008565397677264327,10154865.000000078,146349525.0,2015-11-04,4,2,308,45,0,0,0,0,0,0,0,2015,11,190.67,191.25,189.4,731.25
2015-11-05,729.47,739.48,729.47,731.25,1861600,33.77945850427327,752.3109170085468,617.1930829914536,728.11,722.16,721.11,716.92,722.0,722.6879999999998,716.6579999999997,684.7520000000002,647.2908000000001,581.0125500000001,723.3753419630968,723.3753419630968,723.3753419630968,723.3753419630968,723.3753419630968,24.74946322757114,20.879916116379196,15.244803365801273,34.05630385207631,1333.3333333333335,12.191043127387662,74.19167703464423,-8.41943734015347,91.58056265984654,0.008535296800841459,5845423.999999975,171434744.00000006,2015-11-05,5,3,309,45,0,0,0,0,0,0,0,2015,11,190.48,190.67,189.29,733.76
2015-11-06,731.5,735.41,727.01,733.76,1511600,34.01451183724558,757.2885236744912,621.230476325509,731.25,728.11,722.16,710.81,729.47,727.2779999999998,719.8339999999996,689.2595000000001,649.2138,581.9890000000001,726.8368946420646,726.8368946420646,726.8368946420646,726.8368946420646,726.8368946420646,25.06108641287892,21.71615017567914,14.75588883967261,35.263510246776214,1333.3333333333335,4.524216524216523,74.79851465310688,-5.8516624040920995,94.1483375959079,0.005158582935642962,3794115.999999986,136270739.99999997,2015-11-06,6,4,310,45,0,0,0,0,0,0,0,2015,11,190.38,190.48,188.47,724.89
2015-11-09,730.2,734.71,719.43,724.89,2069800,33.35021651866596,759.870933037332,626.4700669626682,733.76,731.25,728.11,721.11,731.5,728.0339999999998,721.0449999999997,693.1705000000001,651.104,582.9447500000001,726.1879297613765,726.1879297613765,726.1879297613765,726.1879297613765,726.1879297613765,24.31206085820122,22.235332312183555,14.79332535112457,35.546357574660604,1333.3333333333333,1.698981452902721,68.65496669316309,-14.925831202046068,85.07416879795393,0.007758631842644435,-18359126.00000001,161899756.00000006,2015-11-09,9,0,313,46,0,0,0,0,0,0,0,2015,11,188.61,190.38,190.7,728.32
2015-11-10,724.4,730.59,718.5,728.32,1608000,32.77405862391774,762.5196172478356,631.4233827521646,724.89,733.76,731.25,722.16,730.2,729.2659999999998,723.0279999999997,696.9715000000001,653.3054000000001,584.0003000000002,726.8986198409177,726.8986198409177,726.8986198409177,726.8986198409177,726.8986198409177,23.721775185924344,22.532620886931717,14.600230683187103,35.707906312793455,1333.3333333333335,2.7989103586500925,69.69164457887102,-11.689535979888934,88.31046402011107,0.007935622480776323,5515440.000000102,122240160.00000015,2015-11-10,10,1,314,46,0,0,0,0,0,0,0,2015,11,189.04,188.61,191.25,735.4
2015-11-11,732.46,741.0,730.23,735.4,1366400,31.980155569711258,765.1438111394226,637.2231888605776,728.32,724.89,733.76,728.11,724.4,730.7239999999997,725.2729999999997,701.1835000000001,656.0576000000001,585.1343,729.7324132272786,729.7324132272786,729.7324132272786,729.7324132272786,729.7324132272786,23.553753360796577,22.736847381704692,14.463071348673735,36.342870373921265,1333.3333333333335,3.148888421347911,71.76728252557464,-14.091595369904432,85.90840463009557,0.008260710869429347,9674111.999999901,115105536.00000001,2015-11-11,11,2,315,46,0,0,0,0,0,0,0,2015,11,188.3,189.04,190.67,731.23
2015-11-12,731.0,737.8,728.65,731.23,1837200,31.235469143769038,767.1289382875382,642.1870617124621,735.4,728.32,724.89,731.25,732.46,730.7199999999997,726.7039999999997,704.6580000000001,658.3954000000002,586.2441500000001,730.2316088181858,730.2316088181858,730.2316088181858,730.2316088181858,730.2316088181858,22.8210439153454,22.753686688432836,14.083566252339894,36.751413741159794,1333.3333333333333,1.996038609607775,68.77958740877631,-24.58480120785098,75.41519879214901,0.008759983539719808,-7661123.999999925,127667028.00000001,2015-11-12,12,3,316,46,0,0,0,0,0,0,0,2015,11,185.67,188.3,190.48,717.0
